TRADEID,NOTIONAL,EVTTYPE,CCY,PORS,RATE,STRIKE,SPREAD,DMOWNERTAB,FOLDER,DESK,START,MATURITY,COMMENT
138792,4831.41,DDA,KLS,A,5505.84,246,15,BGF,FOLDERI,LTTRZ,2002-09-30 18:58:00,2002-12-03 08:59:00,NOT COLLATERAL
138803,4831.85,DAA,SDK,A,5508.95,247,14,XCS,FOLDERJ,LTTRA,2002-09-30 19:58:00,2002-12-03 10:59:00,NOT COLLATERAL
138814,4832.29,DBB,MNV,A,5512.06,248,13,JHK,FOLDERK,LTTRB,2002-09-30 20:58:00,2002-12-03 12:59:00,NOT COLLATERAL
138825,4832.73,DCC,OKW,A,5515.17,249,12,SFD,FOLDERL,LTTRB,2002-09-30 21:58:00,2002-12-03 14:59:00,NOT COLLATERAL
138836,4833.17,DEE,ASS,A,5518.28,250,11,WRE,FOLDERM,LTTRA,2002-09-30 22:58:00,2002-12-03 16:59:00,NOT COLLATERAL
138847,4833.61,DFF,CKA,A,5521.39,251,10,HGV,FOLDERN,LTTRA,2002-09-30 23:58:00,2002-12-03 18:59:00,NOT COLLATERAL
138858,4834.05,DGG,SWQ,A,5524.5,252,9,KLS,FOLDERN,LTTRS,2002-10-01 00:58:00,2002-12-03 20:59:00,COLLATERAL
138869,4834.49,DHH,KUH,A,5527.61,253,8,SDK,FOLDERN,LTTRZ,2002-10-01 01:58:00,2002-12-03 22:59:00,COLLATERAL
138880,4834.93,AAA,XCV,A,5530.72,254,7,MNV,FOLDERN,LTTRS,2002-10-01 02:58:00,2002-12-04 00:59:00,COLLATERAL
138891,4835.37,BBB,ZAQ,A,5533.83,255,6,OKW,FOLDERL,LTTRS,2002-10-01 03:58:00,2002-12-04 02:59:00,NOT COLLATERAL
138902,4835.81,CCC,MKO,A,5536.94,256,5,ASS,FOLDERL,LTTRS,2002-10-01 04:58:00,2002-12-04 04:59:00,NOT COLLATERAL
138913,4836.25,DDD,VFR,A,5540.05,257,4,CKA,FOLDERL,LTTRS,2002-10-01 05:58:00,2002-12-04 06:59:00,NOT COLLATERAL
138924,4836.69,AAB,YUJ,A,5543.16,258,3,SWQ,FOLDERL,LTTRS,2002-10-01 06:58:00,2002-12-04 08:59:00,NOT COLLATERAL
138935,4837.13,AAC,MED,A,5546.27,259,1,KUH,FOLDERL,LTTRS,2002-10-01 07:58:00,2002-12-04 10:59:00,NOT COLLATERAL
138946,4837.57,AAD,SWE,A,5549.38,260,2,XCV,FOLDERA,LTTRS,2002-10-01 08:58:00,2002-12-04 12:59:00,NOT COLLATERAL
138957,4838.01,AAE,CVF,A,5552.49,261,3,ZAQ,FOLDERB,LTTRS,2002-10-01 09:58:00,2002-12-04 14:59:00,NOT COLLATERAL
138968,4838.45,AAF,DSFG,A,5555.6,262,4,MKO,FOLDERC,LTTRS,2002-10-01 10:58:00,2002-12-04 16:59:00,NOT COLLATERAL
138979,4838.89,BBA,ASDRE,A,5558.71,263,5,VFR,FOLDERD,LTTRS,2002-10-01 11:58:00,2002-12-04 18:59:00,NOT COLLATERAL
138990,4839.33,BBC,HJKSS,A,5561.82,264,6,YUJ,FOLDERE,LTTRS,2002-10-01 12:58:00,2002-12-04 20:59:00,COLLATERAL
139001,4839.77,BBE,KHAA,A,5564.93,265,7,AAA,FOLDERF,LTTRS,2002-10-01 13:58:00,2002-12-04 22:59:00,COLLATERAL
139012,4840.21,BBF,KSLD,A,5568.04,266,8,BBB,FOLDERG,LTTRS,2002-10-01 14:58:00,2002-12-05 00:59:00,COLLATERAL
139023,4840.65,BBG,EKID,A,5571.15,267,9,CCC,FOLDERH,LTTRS,2002-10-01 15:58:00,2002-12-05 02:59:00,NOT COLLATERAL
139034,4841.09,BBH,VNCD,A,5574.26,268,10,DDD,FOLDERI,LTTRZ,2002-10-01 16:58:00,2002-12-05 04:59:00,NOT COLLATERAL
139045,4841.53,CCA,DKD,A,5577.37,269,11,AAB,FOLDERJ,LTTRA,2002-10-01 17:58:00,2002-12-05 06:59:00,NOT COLLATERAL
139056,4841.97,CCB,FKF,A,5580.48,270,12,AAC,FOLDERK,LTTRB,2002-10-01 18:58:00,2002-12-05 08:59:00,NOT COLLATERAL
139067,4842.41,CCD,LES,A,5583.59,271,13,AAD,FOLDERL,LTTRB,2002-10-01 19:58:00,2002-12-05 10:59:00,NOT COLLATERAL
139078,4842.85,CCE,KLD,A,5586.7,272,14,AAE,FOLDERM,LTTRA,2002-10-01 20:58:00,2002-12-05 12:59:00,NOT COLLATERAL
139089,4843.29,CCF,SKL,A,5589.81,273,15,AAF,FOLDERN,LTTRA,2002-10-01 21:58:00,2002-12-05 14:59:00,NOT COLLATERAL
139100,4843.73,CCG,SIW,A,5592.92,274,16,BBA,FOLDERO,LTTRS,2002-10-01 22:58:00,2002-12-05 16:59:00,NOT COLLATERAL
139111,4844.17,CCH,CKA,A,5596.03,275,17,BBC,FOLDERP,LTTRZ,2002-10-01 23:58:00,2002-12-05 18:59:00,NOT COLLATERAL
139122,4844.61,CCI,LDE,A,5599.14,276,18,BBE,FOLDERQ,LTTRS,2002-10-02 00:58:00,2002-12-05 20:59:00,COLLATERAL
139133,4845.05,CCJ,KFF,A,5602.25,277,19,BBF,FOLDERR,LTTRS,2002-10-02 01:58:00,2002-12-05 22:59:00,COLLATERAL
139144,4845.49,DDD,EFH,A,5605.36,278,20,BBG,FOLDERS,LTTRS,2002-10-02 02:58:00,2002-12-06 00:59:00,COLLATERAL
139155,4845.93,DDA,NGC,A,5608.47,279,21,BBH,FOLDERT,LTTRS,2002-10-02 03:58:00,2002-12-06 02:59:00,NOT COLLATERAL
139166,4846.37,DAA,DER,A,5611.58,280,22,CCA,FOLDERU,LTTRS,2002-10-02 04:58:00,2002-12-06 04:59:00,NOT COLLATERAL
139177,4846.81,DBB,FVG,A,5614.69,281,23,CCB,FOLDERV,LTTRS,2002-10-02 05:58:00,2002-12-06 06:59:00,NOT COLLATERAL
139188,4847.25,DCC,KWE,A,5617.8,282,24,CCD,FOLDERW,LTTRS,2002-10-02 06:58:00,2002-12-06 08:59:00,NOT COLLATERAL
139199,4847.69,DEE,WER,A,5620.91,283,25,CCE,FOLDERX,LTTRS,2002-10-02 07:58:00,2002-12-06 10:59:00,NOT COLLATERAL
139210,4848.13,DFF,GFH,A,5624.02,284,26,CCF,FOLDERY,LTTRS,2002-10-02 08:58:00,2002-12-06 12:59:00,NOT COLLATERAL
139221,4848.57,DGG,BGF,A,5627.13,285,27,CCG,FOLDERZ,LTTRS,2002-10-02 09:58:00,2002-12-06 14:59:00,NOT COLLATERAL
139232,4849.01,DHH,XCS,A,5630.24,286,28,CCH,FOLDERA,LTTRS,2002-10-02 10:58:00,2002-12-06 16:59:00,NOT COLLATERAL
139243,4849.45,AAA,JHK,A,5633.35,287,29,CCI,FOLDERB,LTTRS,2002-10-02 11:58:00,2002-12-06 18:59:00,NOT COLLATERAL
139254,4849.89,BBB,SFD,A,5636.46,288,30,CCJ,FOLDERC,LTTRS,2002-10-02 12:58:00,2002-12-06 20:59:00,COLLATERAL
139265,4850.33,CCC,WRE,A,5639.57,289,31,DDD,FOLDERD,LTTRS,2002-10-02 13:58:00,2002-12-06 22:59:00,COLLATERAL
139276,4850.77,DDD,HGV,A,5642.68,290,32,DDA,FOLDERE,LTTRZ,2002-10-02 14:58:00,2002-12-07 00:59:00,COLLATERAL
139287,4851.21,AAB,KLS,A,5645.79,291,33,DAA,FOLDERF,LTTRA,2002-10-02 15:58:00,2002-12-07 02:59:00,NOT COLLATERAL
139298,4851.65,AAC,SDK,A,5648.9,292,34,FKF,FOLDERG,LTTRB,2002-10-02 16:58:00,2002-12-07 04:59:00,NOT COLLATERAL
139309,4852.09,AAD,MNV,A,5652.01,293,35,LES,FOLDERH,LTTRB,2002-10-02 17:58:00,2002-12-07 06:59:00,NOT COLLATERAL
139320,4852.53,AAE,OKW,A,5655.12,294,36,KLD,FOLDERI,LTTRA,2002-10-02 18:58:00,2002-12-07 08:59:00,NOT COLLATERAL
139331,4852.97,AAF,ASS,A,5658.23,295,37,SKL,FOLDERJ,LTTRA,2002-10-02 19:58:00,2002-12-07 10:59:00,NOT COLLATERAL
139342,4853.41,BBA,CKA,A,5661.34,296,38,SIW,FOLDERK,LTTRS,2002-10-02 20:58:00,2002-12-07 12:59:00,NOT COLLATERAL
139353,4853.85,BBC,SWQ,A,5664.45,297,39,CKA,FOLDERL,LTTRZ,2002-10-02 21:58:00,2002-12-07 14:59:00,NOT COLLATERAL
139364,4854.29,BBE,KUH,A,5667.56,298,40,LDE,FOLDERM,LTTRS,2002-10-02 22:58:00,2002-12-07 16:59:00,NOT COLLATERAL
139375,4854.73,BBF,XCV,A,5670.67,299,41,KFF,FOLDERN,LTTRS,2002-10-02 23:58:00,2002-12-07 18:59:00,NOT COLLATERAL
139386,4855.17,BBG,ZAQ,A,5673.78,300,42,EFH,FOLDERO,LTTRS,2002-10-03 00:58:00,2002-12-07 20:59:00,COLLATERAL
139397,4855.61,BBH,MKO,A,5676.89,301,43,NGC,FOLDERP,LTTRS,2002-10-03 01:58:00,2002-12-07 22:59:00,COLLATERAL
139408,4856.05,CCA,VFR,A,5680,302,44,DER,FOLDERQ,LTTRS,2002-10-03 02:58:00,2002-12-08 00:59:00,COLLATERAL
139419,4856.49,CCB,YUJ,A,5683.11,303,45,FVG,FOLDERR,LTTRS,2002-10-03 03:58:00,2002-12-08 02:59:00,NOT COLLATERAL
139430,4856.93,CCD,MED,A,5686.22,304,46,KWE,FOLDERS,LTTRS,2002-10-03 04:58:00,2002-12-08 04:59:00,NOT COLLATERAL
139441,4857.37,CCE,SWE,A,5689.33,305,47,WER,FOLDERT,LTTRS,2002-10-03 05:58:00,2002-12-08 06:59:00,NOT COLLATERAL
139452,4857.81,CCF,CVF,A,5692.44,306,48,GFH,FOLDERU,LTTRS,2002-10-03 06:58:00,2002-12-08 08:59:00,NOT COLLATERAL
139463,4858.25,CCG,DSFG,A,5695.55,307,49,BGF,FOLDERV,LTTRS,2002-10-03 07:58:00,2002-12-08 10:59:00,NOT COLLATERAL
139474,4858.69,CCH,ASDRE,A,5698.66,308,48,XCS,FOLDERW,LTTRS,2002-10-03 08:58:00,2002-12-08 12:59:00,NOT COLLATERAL
139485,4859.13,CCI,HJKSS,A,5701.77,309,47,JHK,FOLDERX,LTTRS,2002-10-03 09:58:00,2002-12-08 14:59:00,NOT COLLATERAL
139496,4859.57,CCJ,KHAA,A,5704.88,310,46,SFD,FOLDERY,LTTRS,2002-10-03 10:58:00,2002-12-08 16:59:00,NOT COLLATERAL
139507,4860.01,DDD,KSLD,A,5707.99,311,45,WRE,FOLDERZ,LTTRS,2002-10-03 11:58:00,2002-12-08 18:59:00,NOT COLLATERAL
139518,4860.45,DDA,EKID,A,5711.1,312,44,HGV,FOLDERZ,LTTRZ,2002-10-03 12:58:00,2002-12-08 20:59:00,COLLATERAL
139529,4860.89,DAA,VNCD,A,5714.21,313,43,KLS,FOLDERZ,LTTRA,2002-10-03 13:58:00,2002-12-08 22:59:00,COLLATERAL
139540,4861.33,DBB,DKD,A,5717.32,314,42,SDK,FOLDERZ,LTTRB,2002-10-03 14:58:00,2002-12-09 00:59:00,COLLATERAL
139551,4861.77,DCC,FKF,A,5720.43,315,41,MNV,FOLDERZ,LTTRB,2002-10-03 15:58:00,2002-12-09 02:59:00,NOT COLLATERAL
139562,4862.21,DEE,LES,A,5723.54,316,40,OKW,FOLDERZ,LTTRA,2002-10-03 16:58:00,2002-12-09 04:59:00,NOT COLLATERAL
139573,4862.65,DFF,KLD,A,5726.65,317,39,ASS,FOLDERZ,LTTRA,2002-10-03 17:58:00,2002-12-09 06:59:00,NOT COLLATERAL
139584,4863.09,DGG,SKL,A,5729.76,318,38,CKA,FOLDERZ,LTTRS,2002-10-03 18:58:00,2002-12-09 08:59:00,NOT COLLATERAL
139595,4863.53,DHH,SIW,A,5732.87,319,37,SWQ,FOLDERZ,LTTRZ,2002-10-03 19:58:00,2002-12-09 10:59:00,NOT COLLATERAL
139606,4863.97,AAA,CKA,A,5735.98,320,36,KUH,FOLDERZ,LTTRS,2002-10-03 20:58:00,2002-12-09 12:59:00,NOT COLLATERAL
139617,4864.41,BBB,LDE,A,5739.09,321,35,XCV,FOLDERZ,LTTRS,2002-10-03 21:58:00,2002-12-09 14:59:00,NOT COLLATERAL
139628,4864.85,CCC,KFF,A,5742.2,322,34,ZAQ,FOLDERZ,LTTRS,2002-10-03 22:58:00,2002-12-09 16:59:00,NOT COLLATERAL
139639,4865.29,DDD,EFH,A,5745.31,323,33,MKO,FOLDERZ,LTTRS,2002-10-03 23:58:00,2002-12-09 18:59:00,NOT COLLATERAL
139650,4865.73,AAB,NGC,A,5748.42,324,32,VFR,FOLDERZ,LTTRS,2002-10-04 00:58:00,2002-12-09 20:59:00,COLLATERAL
139661,4866.17,AAC,DER,A,5751.53,325,31,YUJ,FOLDERX,LTTRS,2002-10-04 01:58:00,2002-12-09 22:59:00,COLLATERAL
139672,4866.61,AAD,FVG,A,5754.64,326,30,AAA,FOLDERX,LTTRS,2002-10-04 02:58:00,2002-12-10 00:59:00,COLLATERAL
139683,4867.05,AAE,KWE,A,5757.75,327,29,BBB,FOLDERX,LTTRS,2002-10-04 03:58:00,2002-12-10 02:59:00,NOT COLLATERAL
139694,4867.49,AAF,WER,A,5760.86,328,28,CCC,FOLDERX,LTTRS,2002-10-04 04:58:00,2002-12-10 04:59:00,NOT COLLATERAL
139705,4867.93,BBA,GFH,A,5763.97,329,27,DDD,FOLDERX,LTTRS,2002-10-04 05:58:00,2002-12-10 06:59:00,NOT COLLATERAL
139716,4868.37,BBC,BGF,A,5767.08,330,26,AAB,FOLDERX,LTTRS,2002-10-04 06:58:00,2002-12-10 08:59:00,NOT COLLATERAL
139727,4868.81,BBE,XCS,A,5770.19,331,25,AAC,FOLDERX,LTTRS,2002-10-04 07:58:00,2002-12-10 10:59:00,NOT COLLATERAL
139738,4869.25,BBF,JHK,A,5773.3,332,24,AAD,FOLDERX,LTTRS,2002-10-04 08:58:00,2002-12-10 12:59:00,NOT COLLATERAL
139749,4869.69,BBG,SFD,A,5776.41,333,23,AAE,FOLDERX,LTTRS,2002-10-04 09:58:00,2002-12-10 14:59:00,NOT COLLATERAL
139760,4870.13,BBH,WRE,A,5779.52,334,22,AAF,FOLDERX,LTTRZ,2002-10-04 10:58:00,2002-12-10 16:59:00,NOT COLLATERAL
139771,4870.57,CCA,HGV,A,5782.63,335,21,BBA,FOLDERX,LTTRA,2002-10-04 11:58:00,2002-12-10 18:59:00,NOT COLLATERAL
139782,4871.01,CCB,KLS,A,5785.74,336,20,BBC,FOLDERX,LTTRB,2002-10-04 12:58:00,2002-12-10 20:59:00,COLLATERAL
139793,4871.45,CCD,SDK,A,5788.85,337,19,BBE,FOLDERR,LTTRB,2002-10-04 13:58:00,2002-12-10 22:59:00,COLLATERAL
139804,4871.89,CCE,MNV,A,5791.96,338,18,BBF,FOLDERS,LTTRA,2002-10-04 14:58:00,2002-12-11 00:59:00,COLLATERAL
139815,4872.33,CCF,OKW,A,5795.07,339,17,BBG,FOLDERX,LTTRA,2002-10-04 15:58:00,2002-12-11 02:59:00,NOT COLLATERAL
139826,4872.77,CCG,ASS,A,5798.18,340,16,BBH,FOLDERR,LTTRS,2002-10-04 16:58:00,2002-12-11 04:59:00,NOT COLLATERAL
139837,4873.21,CCH,CKA,A,5801.29,341,15,CCA,FOLDERS,LTTRZ,2002-10-04 17:57:00,2002-12-11 06:59:00,NOT COLLATERAL
139848,4873.65,CCI,SWQ,A,5804.4,342,14,CCB,FOLDERX,LTTRS,2002-10-04 18:57:00,2002-12-11 08:59:00,NOT COLLATERAL
139859,4874.09,CCJ,KUH,A,5807.51,343,13,CCD,FOLDERR,LTTRS,2002-10-04 19:57:00,2002-12-11 10:59:00,NOT COLLATERAL
139870,4874.53,DDD,XCV,A,5810.62,344,12,CCE,FOLDERS,LTTRS,2002-10-04 20:57:00,2002-12-11 12:59:00,NOT COLLATERAL
139881,4874.97,DDA,ZAQ,A,5813.73,345,11,CCF,FOLDERX,LTTRS,2002-10-04 21:57:00,2002-12-11 14:59:00,NOT COLLATERAL
139892,4875.41,DAA,MKO,A,5816.84,346,10,CCG,FOLDERR,LTTRS,2002-10-04 22:57:00,2002-12-11 16:59:00,NOT COLLATERAL
139903,4875.85,DBB,VFR,A,5819.95,347,9,CCH,FOLDERS,LTTRS,2002-10-04 23:57:00,2002-12-11 18:59:00,NOT COLLATERAL
139914,4876.29,DCC,YUJ,A,5823.06,348,8,CCI,FOLDERX,LTTRS,2002-10-05 00:57:00,2002-12-11 20:59:00,COLLATERAL
139925,4876.73,DEE,MED,A,5826.17,349,7,CCJ,FOLDERR,LTTRS,2002-10-05 01:57:00,2002-12-11 22:59:00,COLLATERAL
139936,4877.17,DFF,SWE,A,5829.28,350,6,DDD,FOLDERS,LTTRS,2002-10-05 02:57:00,2002-12-12 00:59:00,COLLATERAL
139947,4877.61,DGG,CVF,A,5832.39,351,5,DDA,FOLDERX,LTTRS,2002-10-05 03:57:00,2002-12-12 02:59:00,NOT COLLATERAL
139958,4878.05,DHH,DSFG,A,5835.5,352,4,DAA,FOLDERD,LTTRS,2002-10-05 04:57:00,2002-12-12 04:59:00,NOT COLLATERAL
139969,4878.49,AAA,ASDRE,A,5838.61,353,3,FKF,FOLDERE,LTTRS,2002-10-05 05:57:00,2002-12-12 06:59:00,NOT COLLATERAL
139980,4878.93,BBB,HJKSS,A,5841.72,354,1,LES,FOLDERF,LTTRS,2002-10-05 06:57:00,2002-12-12 08:59:00,NOT COLLATERAL
139991,4879.37,CCC,KHAA,A,5844.83,355,2,KLD,FOLDERG,LTTRS,2002-10-05 07:57:00,2002-12-12 10:59:00,NOT COLLATERAL
140002,4879.81,DDD,KSLD,A,5847.94,356,3,SKL,FOLDERH,LTTRZ,2002-10-05 08:57:00,2002-12-12 12:59:00,NOT COLLATERAL
140013,4880.25,AAB,EKID,A,5851.05,357,4,SIW,FOLDERI,LTTRA,2002-10-05 09:57:00,2002-12-12 14:59:00,NOT COLLATERAL
140024,4880.69,AAC,VNCD,A,5854.16,358,5,CKA,FOLDERJ,LTTRB,2002-10-05 10:57:00,2002-12-12 16:59:00,NOT COLLATERAL
140035,4881.13,AAD,DKD,A,5857.27,359,6,LDE,FOLDERK,LTTRB,2002-10-05 11:57:00,2002-12-12 18:59:00,NOT COLLATERAL
140046,4881.57,AAE,FKF,A,5860.38,360,7,KFF,FOLDERL,LTTRA,2002-10-05 12:57:00,2002-12-12 20:59:00,COLLATERAL
140057,4882.01,AAF,LES,A,5863.49,361,8,EFH,FOLDERM,LTTRA,2002-10-05 13:57:00,2002-12-12 22:59:00,COLLATERAL
140068,4882.45,BBA,KLD,A,5866.6,362,9,NGC,FOLDERN,LTTRS,2002-10-05 14:57:00,2002-12-13 00:59:00,COLLATERAL
140079,4882.89,BBC,SKL,A,5869.71,363,10,DER,FOLDERN,LTTRZ,2002-10-05 15:57:00,2002-12-13 02:59:00,NULL
140090,4883.33,BBE,SIW,A,5872.82,364,11,FVG,FOLDERN,LTTRS,2002-10-05 16:57:00,2002-12-13 04:59:00,NULL
140101,4883.77,BBF,CKA,A,5875.93,365,12,KWE,FOLDERN,LTTRS,2002-10-05 17:57:00,2002-12-13 06:59:00,NULL
140112,4884.21,BBG,LDE,A,5879.04,366,13,WER,FOLDERL,LTTRS,2002-10-05 18:57:00,2002-12-13 08:59:00,NULL
140123,4884.65,BBH,KFF,A,5882.15,367,14,GFH,FOLDERL,LTTRS,2002-10-05 19:57:00,2002-12-13 10:59:00,NULL
140134,4885.09,CCA,EFH,A,5885.26,368,15,BGF,FOLDERL,LTTRS,2002-10-05 20:57:00,2002-12-13 12:59:00,NULL
140145,4885.53,CCB,NGC,A,5888.37,369,16,XCS,FOLDERL,LTTRS,2002-10-05 21:57:00,2002-12-13 14:59:00,NULL
140156,4885.97,CCD,DER,A,5891.48,370,17,JHK,FOLDERL,LTTRS,2002-10-05 22:57:00,2002-12-13 16:59:00,NULL
140167,4886.41,CCE,FVG,A,5894.59,371,18,SFD,FOLDERA,LTTRS,2002-10-05 23:57:00,2002-12-13 18:59:00,NULL
140178,4886.85,CCF,KWE,A,5897.7,372,19,WRE,FOLDERB,LTTRS,2002-10-06 00:57:00,2002-12-13 20:59:00,COLLATERAL
140189,4887.29,CCG,WER,A,5900.81,373,20,HGV,FOLDERC,LTTRS,2002-10-06 01:57:00,2002-12-13 22:59:00,COLLATERAL
140200,4887.73,CCH,GFH,A,5903.92,374,21,KLS,FOLDERD,LTTRS,2002-10-06 02:57:00,2002-12-14 00:59:00,COLLATERAL
140211,4888.17,CCI,BGF,A,5907.03,375,22,SDK,FOLDERE,LTTRS,2002-10-06 03:57:00,2002-12-14 02:59:00,NULL
140222,4888.61,CCJ,XCS,A,5910.14,376,23,MNV,FOLDERF,LTTRS,2002-10-06 04:57:00,2002-12-14 04:59:00,NULL
140233,4889.05,DDD,JHK,A,5913.25,377,24,OKW,FOLDERG,LTTRS,2002-10-06 05:57:00,2002-12-14 06:59:00,NULL
140244,4889.49,DDA,SFD,A,5916.36,378,25,ASS,FOLDERH,LTTRZ,2002-10-06 06:57:00,2002-12-14 08:59:00,NULL
140255,4889.93,DAA,WRE,A,5919.47,379,26,CKA,FOLDERI,LTTRA,2002-10-06 07:57:00,2002-12-14 10:59:00,NULL
140266,4890.37,DBB,HGV,A,5922.58,380,27,SWQ,FOLDERJ,LTTRB,2002-10-06 08:57:00,2002-12-14 12:59:00,NULL
140277,4890.81,DCC,KLS,A,5925.69,381,28,KUH,FOLDERK,LTTRB,2002-10-06 09:57:00,2002-12-14 14:59:00,NULL
140288,4891.25,DEE,SDK,A,5928.8,382,29,XCV,FOLDERL,LTTRA,2002-10-06 10:57:00,2002-12-14 16:59:00,NULL
140299,4891.69,DFF,MNV,A,5931.91,383,30,ZAQ,FOLDERM,LTTRA,2002-10-06 11:57:00,2002-12-14 18:59:00,NULL
140310,4892.13,DGG,OKW,A,5935.02,384,31,MKO,FOLDERN,LTTRS,2002-10-06 12:57:00,2002-12-14 20:59:00,COLLATERAL
140321,4892.57,DHH,ASS,A,5938.13,385,32,VFR,FOLDERO,LTTRZ,2002-10-06 13:57:00,2002-12-14 22:59:00,COLLATERAL
140332,4893.01,AAA,CKA,A,5941.24,386,33,YUJ,FOLDERP,LTTRS,2002-10-06 14:57:00,2002-12-15 00:59:00,COLLATERAL
140343,4893.45,BBB,SWQ,A,5944.35,387,34,AAA,FOLDERQ,LTTRS,2002-10-06 15:57:00,2002-12-15 02:59:00,NOT COLLATERAL
140354,4893.89,CCC,KUH,A,5947.46,388,35,BBB,FOLDERR,LTTRS,2002-10-06 16:57:00,2002-12-15 04:59:00,NOT COLLATERAL
140365,4894.33,DDD,XCV,A,5950.57,389,36,CCC,FOLDERS,LTTRS,2002-10-06 17:57:00,2002-12-15 06:59:00,NOT COLLATERAL
140376,4894.77,AAB,ZAQ,A,5953.68,390,37,DDD,FOLDERT,LTTRS,2002-10-06 18:57:00,2002-12-15 08:59:00,NOT COLLATERAL
140387,4895.21,AAC,MKO,A,5956.79,391,38,AAB,FOLDERU,LTTRS,2002-10-06 19:57:00,2002-12-15 10:59:00,NOT COLLATERAL
140398,4895.65,AAD,VFR,A,5959.9,392,39,AAC,FOLDERV,LTTRS,2002-10-06 20:57:00,2002-12-15 12:59:00,NOT COLLATERAL
140409,4896.09,AAE,YUJ,A,5963.01,390,40,AAD,FOLDERW,LTTRS,2002-10-06 21:57:00,2002-12-15 14:59:00,NOT COLLATERAL
140420,4896.53,AAF,MED,A,5966.12,388,41,AAE,FOLDERX,LTTRS,2002-10-06 22:57:00,2002-12-15 16:59:00,NOT COLLATERAL
140431,4896.97,BBA,SWE,A,5969.23,386,42,AAF,FOLDERY,LTTRS,2002-10-06 23:57:00,2002-12-15 18:59:00,NOT COLLATERAL
140442,4897.41,BBC,CVF,A,5972.34,384,43,BBA,FOLDERZ,LTTRS,2002-10-07 00:57:00,2002-12-15 20:59:00,COLLATERAL
140453,4897.85,BBE,DSFG,A,5975.45,382,44,BBC,FOLDERA,LTTRS,2002-10-07 01:57:00,2002-12-15 22:59:00,COLLATERAL
140464,4898.29,BBF,ASDRE,A,5978.56,380,45,BBE,FOLDERB,LTTRS,2002-10-07 02:57:00,2002-12-16 00:59:00,COLLATERAL
140475,4898.73,BBG,HJKSS,A,5981.67,378,46,BBF,FOLDERC,LTTRS,2002-10-07 03:57:00,2002-12-16 02:59:00,NOT COLLATERAL
140486,4899.17,BBH,KHAA,A,5984.78,376,47,BBG,FOLDERD,LTTRZ,2002-10-07 04:57:00,2002-12-16 04:59:00,NOT COLLATERAL
140497,4899.61,CCA,KSLD,A,5987.89,374,48,BBH,FOLDERE,LTTRA,2002-10-07 05:57:00,2002-12-16 06:59:00,NOT COLLATERAL
140508,4900.05,CCB,EKID,A,5991,372,49,CCA,FOLDERF,LTTRB,2002-10-07 06:57:00,2002-12-16 08:59:00,NOT COLLATERAL
140519,4900.49,CCD,VNCD,A,5994.11,370,48,CCB,FOLDERG,LTTRB,2002-10-07 07:57:00,2002-12-16 10:59:00,NOT COLLATERAL
140530,4900.93,CCE,DKD,A,5997.22,368,47,CCD,FOLDERH,LTTRA,2002-10-07 08:57:00,2002-12-16 12:59:00,NOT COLLATERAL
140541,4901.37,CCF,FKF,A,6000.33,366,46,CCE,FOLDERI,LTTRA,2002-10-07 09:57:00,2002-12-16 14:59:00,NOT COLLATERAL
140552,4901.81,CCG,LES,A,6003.44,364,45,CCF,FOLDERJ,LTTRS,2002-10-07 10:57:00,2002-12-16 16:59:00,NOT COLLATERAL
140563,4902.25,CCH,KLD,A,6006.55,362,44,CCG,FOLDERK,LTTRZ,2002-10-07 11:57:00,2002-12-16 18:59:00,NOT COLLATERAL
140574,4902.69,CCI,SKL,A,6009.66,360,43,CCH,FOLDERL,LTTRS,2002-10-07 12:57:00,2002-12-16 20:59:00,COLLATERAL
140585,4903.13,CCJ,SIW,A,6012.77,358,42,CCI,FOLDERM,LTTRS,2002-10-07 13:57:00,2002-12-16 22:59:00,COLLATERAL
140596,4903.57,DDD,CKA,A,6015.88,356,41,CCJ,FOLDERN,LTTRS,2002-10-07 14:57:00,2002-12-17 00:59:00,COLLATERAL
140607,4904.01,DDA,LDE,A,6018.99,354,40,DDD,FOLDERO,LTTRS,2002-10-07 15:57:00,2002-12-17 02:59:00,NOT COLLATERAL
140618,4904.45,DAA,KFF,A,6022.1,352,39,DDA,FOLDERP,LTTRS,2002-10-07 16:57:00,2002-12-17 04:59:00,NOT COLLATERAL
140629,4904.89,DBB,EFH,A,6025.21,350,38,DAA,FOLDERQ,LTTRS,2002-10-07 17:57:00,2002-12-17 06:59:00,NOT COLLATERAL
140640,4905.33,DCC,NGC,A,6028.32,348,37,FKF,FOLDERR,LTTRS,2002-10-07 18:57:00,2002-12-17 08:59:00,NOT COLLATERAL
140651,4905.77,DEE,DER,A,6031.43,346,36,LES,FOLDERS,LTTRS,2002-10-07 19:57:00,2002-12-17 10:59:00,NOT COLLATERAL
140662,4906.21,DFF,FVG,A,6034.54,344,35,KLD,FOLDERT,LTTRS,2002-10-07 20:57:00,2002-12-17 12:59:00,NOT COLLATERAL
140673,4906.65,DGG,KWE,A,6037.65,342,34,SKL,FOLDERU,LTTRS,2002-10-07 21:57:00,2002-12-17 14:59:00,NOT COLLATERAL
140684,4907.09,DHH,WER,A,6040.76,340,33,SIW,FOLDERV,LTTRS,2002-10-07 22:57:00,2002-12-17 16:59:00,NOT COLLATERAL
